SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
6240,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,02-11-2015 08:30,0.112,"",0,26.72,85.36,4.9,299,"",201.93,"",17.02,65.3,0.371,7.22,17.23,"","",165.51639,"","","","","","",137.71666,"",0.37,"","","",2.42937,"",""
6241,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-12-2015 08:30,0.039,"",0,18.7,49.56,4.66,189,"",134.62,"",9.73,38.4,0.251,7.87,8.83,"","",110.34426,"","","","","","",87.291664,"",0.242,"","","",1.793911,"",""
6242,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,04-01-2016 08:15,0.052,"",0,24.05,66.89,4.98,251,"",155.01,"",13.78,50.9,0.307,7.9,20.34,"","",127.05737,"","","","","","",117.541664,"",0.307,"","","",2.049434,"",""
6243,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-02-2016 08:45,0.036,"",16.94,24.05,90.97,4.66,261,"",68.89,"",13.62,57.6,0.268,8.35,28.11,"","",84.70055,"","","","","","",116.875,"",0.268,"","","",2.3257706,"",""
6244,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-03-2016 08:45,0.039,"",11.29,36.87,96.32,5.06,353,"",200.94,"",22.37,67.1,0.253,8.37,29.02,"","",183.52159,"","","","","","",185.38333,"",0.252,"","","",2.1514564,"",""
6245,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,18-05-2016 09:15,0.047,"",0,30.46,117.72,4.62,368,"",159.13,"",20.43,90,1.222,7.27,45.92,"","",130.43443,"","","","","","",161.275,"",1.217,"","","",3.094302,"",""
6246,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-09-2016 09:00,0.0738,"",0,25.65,56.72,4.39,245,"",157.6,"",13.62,43.8,0.736,7.55,22.19,"","",129.18033,"","","","","","",120.875,"",0.729,"","","",1.7388963,"",""
6247,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,24-10-2016 09:00,0.0676,"",0,32.06,54.02,4.62,235,"",152.5,"",10.7,39.8,0.45700002,7.23,18.35,"","",125,"","","","","","",124.73334,"",0.435,"","","",1.5545287,"",""
6248,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-11-2016 08:45,0.147,"",0,28.86,170.16,4.15,466,"",183,"",10.7,131.5,0.795,7.78,31.81,"","",150,"","","","","","",116.73334,"",0.79,"","","",5.3099723,"",""
6249,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,23-01-2017 08:45,0.0495,"",0,30.46,98.05,3.83,336,"",164.4,"",15.56,75,0.734,8.22,25.1,"","",134.75409,"","","","","","",140.98334,"",0.731,"","","",2.756911,"",""
6250,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-02-2017 08:30,0.038,"",0,33.67,115.35,4.19,352,"",169.52,"",14.59,85.8,0.61899996,8.08,13.86,"","",138.95082,"","","","","","",144.96666,"",0.617,"","","",3.1095982,"",""
6251,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,16-10-2017 08:00,0.03,"",0,27,52.4,4,242,"",128,"",12.7,42,0.48,7.3,27.7,"","",105,"","","",68,"","",121,"",0.47,"","","",1.7,"",""
6252,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-11-2017 08:00,0.03,"",0,21,90.2,4.5,289,"",134,"",16.5,69,0.29999998,7.2,20.3,"","",109,"","","",52,"","",121,"",0.29,"","","",2.7,"",""
6253,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-12-2017 20:57,0.02,"",10.1,8,62.7,4.8,207,"",77,"",12.7,48,0.16000001,8.8,12.3,"",5.58,80,0.02,5.24,0,20,"","",73,"",0.15,1.61,0.78,0.02,2.5,"",2.5
6254,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-01-2018 08:00,0.02,"",0,25,127.4,4.5,389,"",195,"",21.9,96.3,0.18,8.1,31.4,"","",160,"","","",62,"","",153,"",0.17,"","","",3.4,"",""
6255,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-02-2018 08:00,0.06,"",0,34,124.2,4.7,378,"",166,"",19.5,88.1,0.26999998,8,30.8,"","",136,"","","",84,"","",165,"",0.26,"","","",3,"",""
6256,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,02-08-2018 08:00,1.05,"",0,13,34.3,5.1,158,"",100,"",12.5,26.8,0.64,7.3,17.5,"",0.5,82,0.4,1.9,0,32,"","",84,"",0.56,9,3.9,9.8,1.3,"",2.8
6257,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-09-2018 08:00,0.03,"",0,19,35.1,5.3,130,"",86,"",4.9,24.4,0.24,7.6,10.1,"","",71,"","","",49,"","",69,"",0.24,"","","",1.3,"",""
6258,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-10-2018 08:00,0.12,"",0,16,33,5.2,147,"",104,"",11.6,25.2,1.17,7.6,8.6,"","",85,"","","",40,"","",88,"",1.16,"","","",1.2,"",""
6259,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-11-2018 08:00,0.12,"",0,28,43.1,5,204,"",139,"",9.5,34.2,0.47,7.7,22.6,"","",114,"","","",71,"","",110,"",0.46,"","","",1.4,"",""
6260,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-12-2018 08:00,0.08,"",0,26,47,4,233,"",179,"",15.7,40.3,0.64,7.9,17.8,"",7.6,147,0.1,7.5,0,65,"","",130,"",0.49,1.7,2,23,1.5,"",3.6
6261,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-01-2019 08:00,0.45,"",0,38,59.4,5,335,"",251,"",20.4,59.3,3.7199998,8.1,30.2,"","",206,"","","",96,"","",181,"",3.34,"","","",1.9,"",""
6262,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-02-2019 08:00,0.27,"",0,37,70.6,5.8,355,"",269,"",21.3,73.9,3.17,7.9,36.4,"","",221,"","","",92,"","",180,"",3.16,"","","",2.4,"",""
6263,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,13-09-2019 08:00,"","",0,22,54.7,4,192,"",108,"",7.6,38.6,0.089999996,7.6,19.1,"","",89,"","",0.1,54,"","",86,"",0.08,"","","",1.8,"",""
6264,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-10-2019 08:00,"","",0,20,49.5,6.5,258,"",156,"",10.2,52.8,0.11,7.8,20.5,"","",128,"","",0.6,50,"","",92,"",0.09,"","","",2.4,"",""
6265,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-11-2019 08:00,"","",0,20,59,6.9,255,"",123,"",11.3,45.1,0.26,7.9,22.5,"","",101,"","",0.6,51,"","",98,"",0.21,"","","",2,"",""
6266,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,02-12-2019 08:00,"","",0,18,34.3,7.2,181,"",120,"",13,26.3,0.38000003,7.6,19.7,"",2.1,98,0,16.3,0.1,46,"","",100,"",0.33,1.6,0.4,3.8,1.1,"",0.1
6267,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-01-2020 08:00,"","",0,39,66,7,372,"",227,"",24.3,52.4,0.78000003,8,28.2,"","",186,"","",0,96,"","",198,"",0.66,"","","",1.6,"",""
6268,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-02-2020 08:00,"","",0,41,74.7,7,381,"",203,"",20.4,57.5,0.35999998,8.1,34.8,"","",167,"","",0,103,"","",188,"",0.35,"","","",1.8,"",""
6269,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,21-07-2020 08:00,"","",20.21,27.22,47.04,6.39,278.4,"",148.97,"",17.44,41.1,0.16,8.34,18.29,"","","","","","","","","","","",0.16,"","","","","",""
6270,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,07-08-2020 08:00,"","",30.64,24.43,60.18,7.2,332.8,"",150.55,"",20.38,53.2,0,9.1,24.11,"","","","","","","","","","","",0,"","","","","",""
6271,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,04-09-2020 08:00,"","",10.32,21.17,33,6.49,207.7,"",110.19,"",13.77,27,0.099999994,8.43,9.39,"","","","","","","","","","","",0.08,"","","","","",""
6272,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-10-2020 08:00,"","",0,20.98,47.51,4.46,235.4,"",152.17,"",14.55,38.3,0.099999994,7.91,22.4,"","","","","","","","","","","",0.06,"","","","","",""
6273,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,02-11-2020 08:00,"","",0,25.96,63.35,6.69,323.9,"",198.25,"",18.53,52,0.05,8.24,26.64,"","","","","","","","","","","",0.05,"","","","","",""
6274,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-12-2020 08:00,"","",0,36.64,62.73,0.08,322.8,"",246.52,"",25.94,48.6,0.88,8.27,25.08,"","","","","","","","","","","",0.86,"","","","","",""
6275,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-06-1979 08:30,"","","","","","",52,"","","","","","",8.6,"","","","","","","","","","","","",0,"","","","","",""
6276,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,15-06-1979 08:30,"","","","","","",92,"","","","","","",8.65,"","","","","","","","","","","","",0,"","","","","",""
6277,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,02-07-1979 08:30,"","","","","","",64,"","","","","","",8.3,"","","","","","","","","","","","",0,"","","","","",""
6278,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,16-07-1979 08:30,"","","","","","",64,"","","","","","",8.45,"","","","","","","","","","","","",0,"","","","","",""
6279,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-08-1979 08:30,"","","","","","",40,"","","","","","",8.05,"","","","","","","","","","","","",0,"","","","","",""
6280,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,16-08-1979 08:30,"","","","","","",28,"","","","","","",8.05,"","","","","","","","","","","","",0,"","","","","",""
6281,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-09-1979 08:30,"","","","","","",52,"","","","","","",7.75,"","","","","","","","","","","","",0,"","","","","",""
6282,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,15-09-1979 08:30,"","","","","","",86,"","","","","","",7.75,"","","","","","","","","","","","",0,"","","","","",""
6283,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-10-1979 08:30,"","","","","","",62,"","","","","","",7.8,"","","","","","","","","","","","",0,"","","","","",""
6284,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,15-10-1979 08:30,"","","","","","",58,"","","","","","",7.75,"","","","","","","","","","","","",0,"","","","","",""
6285,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,15-11-1979 08:30,"","",3.2,7.8,14.7,"",50,"",12.9,"",3.7,"","",8.4,"","","","","","","","","","",39.2,"",0,"","","","","",""
6286,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-12-1979 08:30,"","",0,11.8,16.9,"",70,"",38.8,"",7.1,"","",8.05,"","","","","","","","","","",58.8,"",0,"","","","","",""
6287,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,17-12-1979 08:30,"","",0,11.8,16.9,"",88,"",35.6,"",7.1,"","",7.35,"","","","","","","","","","",59.2,"",0,"","","","","",""
6288,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-01-1980 08:30,"","",0,6.5,21.7,"",80,"",38.8,"",5.9,"","",7.5,"","","","","","","","","","",40.7,"",0,"","","","","",""
6289,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-02-1980 08:30,"","",0,8,24.5,"",96,"",29.1,"",3.3,"","",7.55,"","","","","","","","","","",33.8,"",0,"","","","","",""
6290,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,15-02-1980 08:30,"","",0,8,24.5,"",84,"",25.7,"",3.3,"","",7.65,"","","","","","","","","","",33.8,"",0,"","","","","",""
6291,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,15-03-1980 08:30,"","",0,7.1,19.6,"",70,"",62.2,"",1.3,"","",7.55,"","","","","","","","","","",23,"",0,"","","","","",""
6292,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-04-1980 08:30,"","",0,6.1,14.7,"",54,"",49.8,"",0.6,"","",7.6,"","","","","","","","","","",17.9,"",0,"","","","","",""
6293,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,15-05-1980 08:30,"","",0,8.2,19.6,"",106,"",74.6,"",3.6,"","",7.1,"","","","","","","","","","",35.7,"",0,"","","","","",""
6294,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,02-06-1980 08:00,"","","",9.7,32.6,"",106,"",98.8,"",3.3,"","",7.6,"","","","","","","","","","",38,"","","","","","","",""
6295,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,16-06-1980 08:00,"","","",8.6,32.6,"",96,"",74.1,"",1.3,"","",7.45,"","","","","","","","","","",26.916668,"","","","","","","",""
6296,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-07-1980 08:00,"","","",4.1,12.5,"",56,"",58.1,"",1.2,"","",7.45,"","","","","","","","","","",15.25,"","","","","","","",""
6297,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,15-07-1980 08:00,"","","",6.1,7.5,"",64,"",65.3,"",1.2,"","",7.3,"","","","","","","","","","",20.25,"","","","","","","",""
6298,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-08-1980 08:00,"","","",3.4,12.2,"",56,"",62.5,"","","","",7.5,"","","","","","","","","","","","","","","","","","",""
6299,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,16-08-1980 08:00,"","","",4.1,12.2,"",58,"",46.9,"","","","",7.35,"","","","","","","","","","","","","","","","","","",""
6300,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-09-1980 08:00,"","","",6.1,15,"",54,"",62.2,"",1.2,"","",7.3,"","","","","","","","","","",20.25,"","","","","","","",""
6301,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,15-09-1980 08:00,"","","",6.1,15,"",44,"",49.8,"","","","",7.3,"","","","","","","","","","","","","","","","","","",""
6302,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-10-1980 08:00,"","","",9,20,"",56,"",61,"",1.8,"","",7.65,"","","","","","","","","","",30,"","","","","","","",""
6303,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,15-10-1980 08:00,"","","",6,15,"",62,"",48.8,"",2.4,"","",7.55,"","","","","","","","","","",25,"","","","","","","",""
6304,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-11-1980 08:00,"","","",6.6,25,"",58,"",51.9,"",0.6,"","",8,"","","","","","","","","","",19,"","","","","","","",""
6305,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,15-11-1980 08:00,"","","",5.5,15,"",64,"",64.9,"",1.3,"","",8.05,"","","","","","","","","","",19.166666,"","","","","","","",""
6306,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-12-1980 08:00,"","","",6,25,"",64,"",61,"",1.2,"","",7.36,"","","","","","","","","","",20,"","","","","","","",""
6307,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,15-12-1980 08:00,"","","",6,17.5,"",62,"",54.9,"",1.8,"","",7.2,"","","","","","","","","","",22.5,"","","","","","","",""
6308,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-01-1981 08:00,"","","",10,24.5,"",56,"",54.9,"","","","","","","","","","","","","","","","","","","","","","","",""
6309,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,15-01-1981 08:00,"","","",7,19.6,"",78,"",61,"",3,"","","","","","","","","","","","","",30,"","","","","","","",""
6310,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,02-02-1981 08:00,"","","",6,22.1,"",50,"",109.8,"","","","","","","","","","","","","","","","","","","","","","","",""
6311,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,16-02-1981 08:00,"","","",8,19.6,"",60,"",97.6,"","","","","","","","","","","","","","","","","","","","","","","",""
6312,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,02-03-1981 08:00,"","","",6.2,24.8,"",50,"",51.9,"",2.5,"","","","","","","","","","","","","",25.916666,"","","","","","","",""
6313,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,16-03-1981 08:00,"","","",10.3,24.8,"",62,"",45.4,"",0.6,"","","","","","","","","","","","","",28.25,"","","","","","","",""
6314,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-04-1981 08:00,"","","",10,27.5,"",78,"",67.1,"",1.2,"","","","","","","","","","","","","",30,"","","","","","","",""
6315,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,15-04-1981 08:00,"","","",12,37.5,"",100,"",61,"","","","","","","","","","","","","","","","","","","","","","","",""
6316,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-05-1981 08:00,"","","",13.5,61,"",106,"",43.9,"",0.7,"","","","","","","","","","","","","",36.666668,"","","","","","","",""
6317,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,15-05-1981 08:00,"","","",13.5,73.2,"",108,"",30.9,"",2.2,"","","","","","","","","","","","","",42.916668,"","","","","","","",""
6318,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-06-1981 08:30,"","",0,10,25,"",98,"",73.2,"",3.6,"","",7.66,"","","","","","","","","","",40,"",0,"","","","","",""
6319,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,15-06-1981 08:30,"","",0,9,30,"",78,"",48.8,"",3.6,"","",6.83,"","","","","","","","","","",35,"",0,"","","","","",""
6320,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,-,-,Cauvery,Cauvery,Bhavani,Moyar,-,Moyar,11.57277778,76.91916667,01-07-1981 08:30,"","",0,7.5,12.6,"",62,"",63.1,"",0.7,"","",6.63,"","","","","","","","","","",21.5,"",0,"","","","","",""
